500
154,468,381,131,72,23,410,69,142,224,246,227,105,247,103,131,498,131,136,70,255,285,224,410,178,107,191,398,494,59,458,69,184,279,118,88,446,278,473,498,410,11,136,103,248,247,178,457,250,278,49,72,218,160,481,284,398,20,323,255,255,142,410,255,367,20,266,11,70,410,410,82,410,347,216,459,446,136,136,142,446,207,410,208,388,388,338,88,82,49,410,494,250,70,227,154,348,481,131,217,398,227,250,410,428,255,364,82,49,285,265,216,278,23,250,216,20,446,410,446,410,306,18,284,494,285,388,388,131,274,82,410,481,103,103,247,410,396,468,481,120,6,227,381,118,405,370,36,3,255,18,142,20,267,247,70,247,410,82,481,410,118,285,274,423,265,107,142,72,105,408,136,234,278,446,118,247,468,131,154,227,398,243,279,227,105,400,62,234,177,6,398,49,101,136,357,131,278,23,82,385,72,398,238,184,410,154,398,227,20,278,243,274,227,229,247,247,446,278,279,72,370,446,285,410,82,222,410,385,118,408,278,248,457,410,284,20,160,398,447,136,154,285,227,338,23,131,410,278,446,227,118,243,274,11,410,227,131,118,120,88,326,278,268,247,255,247,136,82,474,154,215,445,357,255,160,142,243,410,227,227,6,103,388,82,82,142,396,255,215,398,107,227,20,72,184,82,285,82,318,396,306,381,398,131,131,410,178,278,105,255,247,72,6,398,370,388,191,227,197,284,447,398,446,474,288,398,11,222,70,246,184,142,69,142,447,498,217,255,72,131,142,82,255,94,82,131,255,446,112,227,135,107,156,100,224,446,82,410,238,255,398,248,446,227,160,268,398,215,131,247,88,117,468,446,255,77,202,250,471,20,446,446,82,156,82,288,274,410,481,247,178,154,278,459,149,278,274,410,6,410,103,285,398,191,398,481,255,247,88,410,247,59,224,11,154,70,18,222,131,446,284,160,410,468,398,23,342,278,268,255,142,59,118,224,82,323,234,98,447,459,255,243,306,107,468,410,410,367,278,94,285,288,142,234,247,250,410,247,278,202,323,142,100,247,120,255,72,410,82,398,82,447,131,227,234,255,396,357,274,447,410,23,208,255,131,247,191,136,410,388,34,11,250,82,408,208,107,247,103
265,436,150,30,64,189,111,111,55,259,434,150,33,30,411,352,470,69,393,249,107,293,369,354,34,107,391,354,429,411,411,450,434,30,411,88,386,354,29,125,96,162,113,436,186,189,178,276,189,240,189,64,189,55,34,411,30,339,157,62,375,209,276,450,411,48,350,249,293,354,122,55,380,335,369,380,93,450,380,5,55,69,380,411,364,393,250,434,64,181,261,463,30,249,375,64,434,33,463,165,108,13,250,30,92,293,450,111,111,285,450,411,354,411,411,436,62,62,208,64,450,30,411,295,478,436,30,295,300,393,176,112,27,56,56,64,166,293,55,194,120,343,113,240,411,19,380,189,339,295,293,48,290,390,380,350,470,276,217,293,113,436,276,64,189,113,113,111,181,115,354,261,295,249,108,391,189,441,189,189,416,111,354,276,374,350,276,13,354,411,434,436,249,111,113,357,374,181,352,62,276,276,296,295,276,411,154,380,111,354,30,293,434,249,229,469,436,113,284,276,33,380,114,27,45,37,434,167,433,434,45,150,293,56,125,295,150,160,295,343,249,411,312,96,333,350,208,34,10,411,411,350,56,50,354,122,19,55,150,113,111,64,441,10,27,295,157,189,82,55,93,67,113,380,249,450,411,111,380,450,276,380,373,436,354,434,111,219,400,346,293,107,240,411,122,411,249,444,167,461,111,374,122,295,64,374,111,249,276,261,364,113,111,434,293,249,384,369,354,290,434,295,34,69,295,96,450,64,450,411,93,183,167,113,441,354,162,77,354,434,192,211,82,434,432,113,249,64,113,112,249,359,276,75,411,386,411,276,113,411,189,19,494,444,276,354,5,436,75,354,478,88,30,64,411,380,249,419,250,411,411,64,411,50,64,208,276,373,354,283,276,189,436,411,434,375,56,113,411,436,293,217,296,281,111,50,33,295,13,33,376,411,374,275,276,296,64,122,64,293,56,380,240,157,92,111,354,436,450,189,125,284,380,64,411,428,411,64,437,33,34,411,111,64,30,433,261,276,411,411,411,162,122,276,354,111,111,249,436,56,444,380,296,411,293,111,30,64,295,64,411,374,354,241,162,64,380,189,111,469,88,411,64,208,335,293,354,48,300,339,375,34,187,249,64,411,450,64,434,208
154,12,381,281,19,266,412,235,55,259,12,73,33,30,40,339,97,227,408,369,36,339,369,312,466,187,6,12,43,369,412,92,97,412,312,312,412,295,383,349,97,180,183,33,6,247,63,457,161,278,49,141,378,412,365,312,30,20,320,62,448,127,97,408,180,267,180,310,259,320,36,320,13,412,369,267,43,267,217,142,55,412,457,208,267,73,235,43,378,180,6,253,412,33,227,154,97,412,36,457,262,92,320,161,312,278,12,283,312,412,281,216,278,30,73,147,20,62,220,242,216,267,267,35,259,141,30,6,31,365,408,312,6,92,408,247,147,295,55,153,20,6,227,33,273,366,370,36,235,262,293,187,20,267,247,307,247,235,33,97,92,312,310,235,312,92,132,154,97,217,408,339,448,278,108,161,247,191,33,92,412,312,412,267,227,310,307,97,310,147,6,6,221,406,122,6,66,320,43,362,267,154,153,55,73,62,154,457,227,20,97,127,12,243,33,247,247,312,278,36,33,33,6,310,267,216,310,412,221,320,408,221,33,457,498,412,20,457,36,266,92,43,312,408,369,165,20,412,278,62,227,161,243,362,320,220,408,220,164,97,235,64,36,404,247,262,247,412,466,55,312,215,132,267,6,316,204,243,412,227,227,6,320,36,141,53,102,408,310,346,40,243,362,408,92,320,320,259,320,312,40,495,122,406,408,457,53,36,278,287,412,247,412,6,293,370,310,369,227,98,412,404,77,102,33,96,20,33,222,180,409,156,12,104,221,457,104,77,220,235,369,132,412,312,242,113,33,295,457,362,227,132,147,156,312,259,215,408,113,7,92,43,412,6,220,97,6,312,378,412,247,12,30,64,320,141,6,6,33,408,20,36,266,412,156,409,221,180,92,73,219,267,412,278,93,6,278,53,227,6,220,267,98,281,412,378,33,295,412,33,12,267,412,180,40,154,320,122,147,362,267,320,36,104,92,221,259,412,235,412,304,141,406,180,215,266,242,381,98,33,34,12,73,97,30,33,242,92,312,278,377,162,412,153,36,247,102,412,247,278,36,408,267,156,247,132,412,73,295,235,6,247,180,278,227,498,62,102,33,36,62,154,73,180,369,266,247,180,312,185,412,307,247,98,408,408,320,369,412,412
78,196,356,374,72,266,196,68,272,413,125,413,100,360,413,198,273,41,87,296,99,298,224,18,66,472,191,398,319,343,41,77,66,213,111,438,400,279,29,42,319,438,438,319,326,438,193,87,305,362,438,72,384,87,413,129,398,191,416,449,358,416,343,68,180,148,413,68,438,72,42,416,413,438,399,54,43,413,66,399,87,32,413,9,87,265,338,413,64,180,213,314,438,69,99,336,87,180,363,413,398,77,213,74,99,279,201,111,111,273,358,319,77,78,314,147,298,400,319,239,465,367,267,416,294,87,416,336,449,438,319,413,226,78,305,256,166,343,28,148,87,343,227,265,413,358,425,413,66,171,343,238,290,267,99,87,416,180,28,14,449,54,87,399,87,180,343,111,72,398,28,66,405,400,272,213,66,191,305,399,413,111,100,399,227,72,363,147,100,314,180,398,413,155,89,77,66,147,416,191,385,72,398,28,73,265,155,398,180,413,41,449,9,66,42,472,213,298,338,100,72,54,35,89,472,416,87,398,385,385,343,150,352,314,155,343,150,385,398,343,77,43,180,227,338,413,329,413,358,41,99,118,385,338,363,43,66,438,150,31,66,416,84,87,87,77,87,438,155,28,260,215,87,87,358,336,66,196,129,438,416,438,202,180,413,361,28,78,180,346,398,77,438,411,72,314,343,413,413,148,155,28,381,398,365,66,358,66,24,165,213,266,72,66,87,32,24,191,319,413,318,294,77,338,413,305,398,360,99,77,385,54,148,363,318,87,87,77,398,72,89,367,266,413,360,165,318,64,457,28,227,298,416,337,99,413,438,298,66,238,438,398,472,319,72,87,129,398,487,41,118,288,89,64,66,266,77,202,100,78,87,343,266,399,343,319,31,99,72,28,276,213,42,41,358,74,77,272,413,413,77,405,41,398,43,319,298,374,196,438,385,413,43,413,482,319,413,32,196,343,319,56,180,41,66,399,72,356,87,54,125,472,265,180,343,266,358,64,413,360,343,202,365,399,338,305,318,266,367,413,411,66,260,266,213,111,298,66,100,358,66,148,267,100,213,413,148,72,416,77,148,87,413,66,43,272,413,396,111,77,384,413,413,180,413,266,438,180,99,207,343,87,298,140,298,68,449,66,77,433
154,233,96,414,162,69,162,68,104,467,467,341,105,198,162,198,414,69,336,349,107,198,484,105,66,107,391,341,52,21,127,69,66,332,68,362,386,414,151,198,344,162,414,103,259,162,63,104,83,256,114,467,68,160,66,15,162,21,83,462,68,127,475,68,180,414,414,68,414,68,42,41,16,397,65,138,107,467,66,60,440,69,21,198,364,138,63,159,138,180,475,332,60,69,159,154,159,180,475,414,302,160,7,198,159,198,364,414,7,114,330,467,302,78,414,67,68,397,21,467,69,267,67,295,341,198,495,414,332,476,105,60,6,103,103,256,166,68,159,414,60,493,127,96,41,68,370,162,66,138,13,114,290,68,159,198,68,391,60,414,162,414,414,104,198,180,159,60,63,105,484,66,114,16,119,391,495,67,114,159,159,114,219,267,114,105,16,332,159,332,68,259,16,68,419,154,66,104,414,362,16,154,21,484,69,50,154,41,178,259,41,7,162,66,414,355,213,60,302,68,159,7,114,95,267,198,83,476,467,68,50,95,138,114,476,361,107,160,295,68,443,159,63,397,256,51,104,467,462,41,219,161,414,52,104,198,159,414,68,467,66,283,84,60,214,160,21,68,15,119,154,67,41,159,255,336,66,414,330,159,256,69,63,198,107,355,419,219,68,83,198,107,83,487,68,162,256,259,41,41,414,495,198,15,104,66,166,16,462,105,213,222,41,239,69,386,154,355,319,198,68,294,336,69,467,467,138,349,67,180,198,198,198,467,7,83,162,104,179,159,355,159,159,21,467,198,414,255,332,162,119,69,107,198,138,414,474,154,66,7,67,159,68,319,198,69,16,283,391,41,302,330,345,162,66,7,283,345,345,462,50,15,391,114,256,103,414,99,69,283,198,162,154,41,239,119,256,68,127,6,77,103,162,214,162,50,103,295,41,67,160,475,114,449,414,68,162,493,60,159,239,355,160,104,66,7,330,364,16,294,166,331,159,180,78,198,345,259,467,68,68,114,419,159,107,305,16,138,4,159,94,162,21,330,179,154,332,66,219,166,66,391,414,17,158,45,166,414,160,68,499,414,364,66,162,198,198,294,198,469,414,154,439,180,68,162,330,467,7,68,462,41,414,414,467,68,345,66,414,414
78,233,387,131,240,442,174,68,233,275,415,85,442,132,415,174,273,42,336,62,37,198,106,294,66,66,10,336,52,59,158,387,66,387,174,32,215,186,117,42,106,298,415,442,186,174,193,14,106,359,442,116,384,50,106,15,30,158,415,62,62,14,415,68,215,92,415,68,106,68,174,320,106,66,186,54,116,116,66,415,187,359,186,106,387,132,158,384,117,174,186,253,415,70,351,158,442,116,363,101,415,415,186,186,174,198,415,316,415,273,337,442,15,78,250,101,62,62,21,174,465,415,106,442,294,141,213,336,132,393,158,415,415,78,219,497,166,322,198,148,42,132,127,203,273,106,89,89,66,415,13,187,233,480,196,198,62,122,415,14,384,298,285,104,387,442,132,166,15,14,122,66,186,384,415,213,66,62,131,92,215,132,219,121,186,442,415,62,405,42,6,384,85,174,122,357,66,320,415,62,132,232,117,415,10,62,358,387,57,322,10,59,186,66,42,415,213,298,302,106,363,54,294,95,387,158,298,415,186,132,316,95,106,174,253,372,123,476,174,415,415,428,285,62,256,285,186,363,10,62,336,322,387,174,363,122,66,389,384,320,106,480,428,10,132,215,184,68,101,10,260,215,132,186,358,336,66,158,62,305,336,6,103,198,141,132,44,174,132,215,198,78,132,487,158,101,443,387,415,148,148,363,198,15,246,66,336,66,199,415,213,336,457,66,387,62,384,101,205,166,132,294,336,184,387,83,62,275,393,219,198,54,198,363,372,83,415,174,294,433,89,132,415,52,186,198,233,116,457,83,468,132,260,186,158,42,215,158,66,415,363,78,44,415,198,158,393,213,415,174,92,246,186,62,66,141,337,442,384,480,196,15,246,37,415,497,132,415,203,415,219,213,42,415,358,393,42,363,322,6,442,57,285,89,320,384,298,186,13,273,42,171,59,275,127,415,320,174,13,186,372,132,95,186,66,205,101,117,62,336,166,141,106,384,215,198,10,101,336,116,68,415,415,186,13,305,131,215,186,442,384,166,415,292,213,337,387,66,158,166,66,148,121,405,158,132,132,186,415,68,59,358,442,66,95,415,106,294,95,476,62,384,174,59,68,337,132,384,184,174,393,174,215,415,298,68,10,174,158,415
265,468,329,280,432,266,468,61,123,71,80,280,105,416,103,198,97,177,261,249,416,198,188,141,123,171,126,143,429,89,158,333,66,332,75,89,416,126,383,416,97,180,280,280,454,454,58,194,180,288,429,383,261,55,232,352,468,158,416,89,225,416,158,313,180,424,180,156,89,331,174,416,380,38,103,126,261,156,66,1,126,141,188,198,364,329,158,329,64,180,261,416,249,249,327,158,261,180,329,165,383,156,90,126,433,198,364,75,190,280,265,352,302,71,416,146,328,284,261,261,280,383,141,416,141,141,416,225,332,329,105,416,18,103,103,383,445,171,198,194,180,416,127,383,194,38,329,26,66,138,13,280,190,126,261,198,416,329,416,492,58,141,375,345,89,180,123,215,383,329,383,261,96,225,126,156,83,329,416,345,416,375,100,225,487,105,307,332,329,177,180,141,249,101,126,357,61,194,416,261,165,232,21,55,309,80,471,232,180,38,126,468,434,383,225,416,188,446,302,100,58,126,446,89,468,416,83,61,383,328,225,95,352,61,328,61,123,126,261,383,249,364,180,329,225,156,329,155,126,126,215,350,215,58,180,198,225,389,177,97,165,416,327,58,214,416,329,194,280,55,492,215,445,177,143,171,21,158,329,211,416,380,329,180,141,327,333,329,180,215,198,309,83,329,158,141,249,177,80,383,26,21,198,80,26,66,214,329,350,261,126,141,71,126,225,168,156,125,230,126,101,329,383,446,71,468,468,416,261,416,198,156,198,261,198,141,475,123,255,433,89,211,329,21,432,198,249,194,332,58,468,261,416,416,158,198,215,225,66,18,26,71,198,61,198,416,103,283,26,21,302,141,89,468,66,261,249,165,280,309,352,15,246,416,156,103,1,180,141,329,198,96,328,246,434,375,180,432,127,156,26,103,168,89,58,123,383,156,345,378,177,225,416,180,352,225,416,122,60,127,378,126,180,58,468,307,214,225,90,126,123,141,126,180,352,198,75,64,261,309,232,71,90,364,214,468,261,261,141,75,411,329,80,327,352,432,156,416,100,261,21,380,214,468,158,468,180,64,416,64,383,352,180,198,141,198,198,58,198,476,384,232,329,180,416,61,330,180,170,194,375,307,215,215,71,327,71,174,158,103
148,265,417,280,94,378,168,405,55,2,246,148,212,148,315,417,273,42,165,296,15,285,168,164,206,479,148,143,43,0,432,125,0,212,53,479,137,265,383,144,197,162,280,280,359,265,168,223,144,417,417,116,327,50,116,15,144,423,417,89,15,153,97,86,223,148,168,15,327,351,42,55,148,253,93,125,93,423,2,423,423,479,148,208,43,265,417,443,138,15,148,253,423,417,327,252,197,148,197,327,108,265,250,1,92,204,201,86,223,280,265,327,15,205,250,86,256,2,208,327,280,256,64,35,489,93,246,125,489,197,197,93,223,417,253,256,166,223,197,148,256,58,135,265,417,405,86,461,417,138,137,280,417,280,94,85,253,50,443,86,50,143,168,110,423,265,197,166,417,115,383,125,15,400,489,230,93,223,15,406,246,197,246,279,76,373,304,265,148,332,9,76,256,50,265,2,443,417,265,148,197,265,153,55,253,50,479,479,168,86,417,0,197,66,42,479,93,265,268,223,479,417,446,417,256,252,305,53,443,280,50,366,417,2,253,252,168,423,489,244,443,43,285,223,256,244,417,359,278,89,265,201,327,417,148,220,417,223,47,120,165,64,327,268,93,417,58,194,15,55,417,215,132,223,143,148,210,265,93,489,417,315,373,253,138,327,300,86,197,359,76,107,47,91,367,15,256,201,210,148,148,489,479,15,479,479,53,66,487,165,197,76,256,273,443,168,210,53,205,197,2,265,256,2,253,2,327,417,244,256,93,270,148,210,135,223,489,110,50,479,417,79,135,168,94,327,371,116,93,58,119,417,223,168,138,50,326,197,148,417,197,265,365,327,80,443,265,423,378,110,135,327,205,253,66,327,253,165,280,124,50,15,246,50,223,208,76,99,15,283,50,423,265,246,93,197,256,53,280,279,50,0,168,204,58,50,417,148,443,47,489,423,273,299,135,74,417,417,93,326,378,417,197,417,120,197,253,93,45,417,125,168,265,64,215,253,253,93,351,327,50,417,489,417,144,50,223,168,144,168,94,265,230,327,50,223,265,125,253,166,148,148,168,80,135,132,148,253,303,417,148,423,373,144,162,234,187,58,425,417,447,244,396,15,479,223,135,223,417,417,93,125,244,443,417,327,197,2,223,15
148,98,49,200,157,266,158,405,418,351,125,280,328,30,418,351,94,142,136,146,418,285,200,294,418,158,405,143,351,157,158,125,405,30,321,88,243,200,383,125,465,200,280,103,186,8,146,57,170,418,8,200,294,50,203,352,30,158,157,449,375,142,158,60,367,395,266,51,438,351,133,41,234,335,405,125,270,423,134,158,423,418,464,49,388,499,158,108,351,49,200,8,8,49,351,158,335,375,418,143,108,365,300,418,428,200,157,375,200,285,300,125,499,205,49,146,328,300,142,49,465,8,8,286,294,418,8,125,300,365,8,98,146,418,103,375,418,335,8,148,143,58,200,8,418,405,8,103,351,138,81,142,290,280,159,4,121,418,418,200,58,121,375,485,423,49,197,205,181,418,418,485,405,243,108,121,49,294,300,159,170,375,121,121,186,205,418,300,405,418,6,372,49,406,89,98,353,157,58,62,418,375,117,8,499,418,41,418,205,272,200,243,197,328,465,355,195,98,49,159,58,270,49,95,81,158,298,375,170,328,418,95,49,365,8,221,107,385,269,418,94,428,351,351,200,51,8,418,337,103,95,306,243,58,51,103,8,144,138,113,88,357,428,60,499,367,157,438,280,418,418,428,418,170,143,51,142,158,243,98,200,69,103,388,95,418,300,355,243,490,375,243,351,306,158,162,249,285,351,485,418,306,351,94,157,285,351,49,428,121,418,146,464,300,88,300,335,125,205,98,244,8,146,69,103,58,485,197,200,200,246,375,142,69,351,418,162,157,255,56,355,157,266,8,94,335,465,98,270,200,157,418,8,351,158,418,205,158,351,294,438,159,200,270,142,351,103,157,8,125,94,200,205,8,186,418,418,485,8,134,146,170,266,157,300,103,418,395,200,94,485,200,328,290,300,375,49,51,8,300,272,103,98,234,485,418,103,270,88,270,136,375,43,449,300,4,58,122,418,98,133,355,270,157,285,205,121,465,418,8,125,170,205,88,352,428,242,234,351,49,125,308,243,157,300,32,158,280,57,200,94,285,8,485,375,300,102,351,158,58,14,170,121,405,158,418,30,159,328,133,499,352,51,375,95,205,142,58,418,195,88,351,205,57,335,418,143,375,300,205,375,125,244,98,298,205,449,107,158,351
279,194,286,161,124,442,330,147,236,259,434,377,33,279,279,14,273,54,393,249,37,419,369,164,44,187,126,143,52,419,279,92,184,279,75,204,446,279,29,144,344,54,183,377,186,419,63,194,194,147,442,116,218,55,419,147,419,65,115,62,204,14,419,151,194,218,369,115,151,279,279,139,218,377,147,147,116,116,204,54,187,143,377,373,388,388,218,434,64,377,186,253,419,249,145,236,434,33,366,54,108,388,186,186,92,279,369,75,151,273,145,145,278,147,388,147,151,279,419,47,450,377,147,286,151,377,388,388,115,393,105,98,377,65,54,1,147,366,197,194,388,187,164,194,194,419,377,419,52,218,293,419,264,267,54,218,330,122,43,124,92,54,419,485,309,366,197,151,347,286,183,37,186,249,309,194,273,377,300,488,194,369,219,279,186,442,419,147,29,147,434,309,249,147,419,187,309,147,105,62,460,218,115,186,309,151,41,218,236,161,45,218,186,54,188,309,213,446,419,279,1,54,194,54,267,377,145,65,186,434,388,366,352,101,253,54,151,317,377,68,249,419,377,143,218,244,186,218,194,419,309,419,327,147,115,388,207,151,47,151,273,64,327,238,218,377,184,194,139,279,93,377,419,186,124,377,272,309,330,419,490,373,286,388,147,434,419,419,79,316,293,309,151,218,388,194,419,177,145,485,377,379,122,29,54,277,151,186,151,419,213,238,54,419,293,300,388,309,291,197,101,294,218,388,151,139,143,419,450,219,419,54,47,316,286,144,489,110,52,434,369,79,236,434,186,116,151,194,388,362,249,236,147,145,147,330,29,186,279,7,92,52,218,272,377,213,419,139,377,419,419,330,186,309,186,377,151,419,218,309,352,273,309,309,64,145,1,377,419,283,219,279,373,151,434,194,460,47,279,279,442,103,296,272,218,291,1,54,429,47,366,279,273,54,366,309,64,122,147,419,124,161,197,186,92,197,194,419,151,54,124,164,126,75,419,428,75,64,279,218,124,419,419,186,144,218,194,293,186,151,377,164,122,330,124,419,183,249,286,330,419,151,267,194,213,442,484,186,316,64,455,147,124,161,309,419,379,1,54,419,54,44,439,145,388,419,309,54,279,419,388,65,187,249,64,145,450,64,14,65
420,329,286,161,420,420,196,68,297,169,199,344,100,217,315,271,273,177,420,420,420,379,353,18,209,107,420,182,315,420,383,20,378,102,76,209,215,282,383,125,344,379,110,271,187,189,178,282,420,258,189,379,378,26,19,284,399,20,157,182,383,209,344,68,215,20,177,68,420,282,344,4,209,38,399,20,107,116,66,282,25,141,410,25,252,26,351,420,351,378,300,317,25,69,351,329,434,180,36,492,383,25,300,161,177,177,282,420,300,273,300,182,383,107,378,209,20,300,420,344,20,344,4,284,141,141,177,38,300,329,209,410,282,300,167,383,209,379,177,107,20,420,164,383,273,19,300,26,351,406,18,187,420,300,196,4,19,20,378,492,215,141,168,110,177,282,107,215,383,344,383,166,455,182,119,118,189,420,300,488,215,379,420,215,76,105,307,209,329,177,4,25,284,25,286,187,177,25,282,177,152,72,117,295,313,265,471,444,178,420,300,25,434,383,128,420,182,19,284,68,72,128,351,40,378,252,310,61,344,118,141,95,352,61,152,61,20,141,291,383,110,378,351,351,256,152,20,410,329,199,215,118,215,57,344,410,19,215,177,31,282,64,182,215,329,215,107,215,128,128,492,215,351,177,143,300,166,196,107,420,420,315,420,36,107,434,300,383,492,215,40,107,351,20,182,141,256,177,351,383,420,379,20,378,26,66,351,329,199,105,282,141,182,300,19,300,273,177,291,166,284,20,209,102,258,177,20,141,300,420,25,121,329,104,286,379,87,4,20,182,17,20,291,300,420,282,282,116,209,378,119,420,107,344,273,420,215,351,351,107,26,19,68,444,72,351,5,182,215,4,118,182,379,64,66,141,19,177,420,420,20,36,246,420,300,170,76,180,141,329,25,20,17,196,300,199,379,68,322,300,182,0,168,128,24,378,383,295,196,152,177,209,61,299,177,4,177,18,196,107,420,284,36,157,92,378,72,117,102,420,166,141,59,17,215,266,282,300,351,68,4,209,420,168,107,152,410,215,141,182,94,177,152,130,352,300,102,72,209,166,17,420,379,17,38,300,152,182,383,68,383,420,107,38,141,198,215,102,357,4,384,351,329,329,68,182,282,180,300,182,209,300,215,215,152,378,345,107,291,351
265,242,185,426,432,266,228,257,55,2,391,85,33,30,366,174,97,262,136,183,100,490,142,321,34,220,391,143,421,28,432,125,97,421,321,266,283,185,199,321,97,114,233,33,326,478,178,2,228,311,114,116,378,376,116,220,421,175,242,266,375,142,97,490,283,262,266,137,5,378,133,283,380,283,421,380,220,116,380,1,421,143,380,242,364,220,338,76,378,143,426,253,380,33,99,342,335,421,185,242,421,122,242,1,99,380,364,283,222,266,281,367,380,422,220,432,228,400,220,242,450,367,380,35,478,432,380,391,490,382,58,98,321,56,56,228,321,335,242,58,143,100,220,242,273,421,370,26,66,262,391,257,461,280,380,4,118,391,28,490,421,118,490,421,421,391,222,56,432,344,183,368,228,400,321,321,321,199,391,154,368,100,100,228,76,421,185,257,100,185,380,370,380,228,56,283,426,391,432,432,242,326,228,28,253,80,154,380,178,220,242,380,192,426,422,257,368,446,391,100,421,370,421,27,378,220,222,398,421,118,490,366,321,421,253,252,107,476,398,266,136,364,421,143,256,28,233,34,391,321,99,118,56,242,220,220,266,220,150,97,364,283,421,432,218,262,421,136,82,119,154,83,185,380,143,450,239,432,380,450,490,380,378,421,107,82,102,100,432,490,76,5,83,283,432,56,256,252,335,228,185,28,122,398,26,370,391,220,266,342,185,266,71,239,338,370,335,392,367,220,478,421,56,102,321,58,283,380,380,143,233,435,283,392,134,421,242,266,421,56,192,119,266,380,242,335,33,116,332,58,119,135,391,76,100,321,326,432,66,102,262,398,233,185,220,421,220,283,391,490,421,163,143,391,220,266,283,490,228,4,421,446,266,266,34,185,76,99,321,283,421,421,220,118,239,119,56,432,421,436,220,163,98,220,242,378,33,1,421,185,136,321,455,432,391,4,58,122,222,326,56,421,220,58,421,378,421,342,102,228,143,28,421,283,218,266,242,289,98,33,34,71,137,233,107,218,242,266,367,375,228,342,421,266,352,432,102,266,100,56,100,380,391,100,422,321,421,175,242,82,326,34,364,375,321,321,321,1,242,426,220,421,185,59,335,266,143,58,99,185,421,34,220,257,391,321,262,99,391,421
